name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Kathmandu, Bagmati, Nepal",2024-09-07,30,21,24.8,31.9,21,25.3,20.7,80.5,0,0,0,rain,0,0,24.8,18.4,214.7,1013.7,62.5,8.5,187.8,16.3,9,30,2024-09-07T05:45:22,2024-09-07T18:17:39,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-09-08,30,21,25,31.4,21,25.5,20.4,77.5,0,0,0,rain,0,0,23.4,24.1,207.9,1013.5,62.7,8.1,209.6,18,8,30,2024-09-08T05:45:49,2024-09-08T18:16:30,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-09-09,29.5,20.8,24.5,31.8,20.8,25,21.3,83.9,0,0,0,rain,0,0,26.3,18.4,160.9,1011.9,71.4,7.3,165.6,14.2,7,30,2024-09-09T05:46:17,2024-09-09T18:15:21,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-09-10,30.8,21.6,25.1,33.3,21.6,25.8,21.4,81.8,0,0,0,rain,0,0,24.1,20.5,164.2,1011.3,61.6,7.6,203.1,17.6,8,30,2024-09-10T05:46:44,2024-09-10T18:14:12,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-09-11,30,21.1,25.4,33.9,21.1,26.2,21.3,79.6,0,0,0,rain,0,0,31.3,20.5,191.1,1011.9,54.3,8.3,200.6,17.3,8,30,2024-09-11T05:47:11,2024-09-11T18:13:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-09-12,28,21.1,24.2,30.1,21.1,24.4,20.8,81.9,0.8,100,4.17,rain,0,0,31,14.8,106.2,1012.9,74.8,7.2,151.8,13.1,6,30,2024-09-12T05:47:39,2024-09-12T18:11:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-09-13,29.5,19.4,23.4,31.3,19.4,23.7,20.8,86.7,0,0,0,rain,0,0,24.1,18.4,58.5,1011.5,69.7,7.2,181.2,15.5,7,30,2024-09-13T05:48:06,2024-09-13T18:10:43,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-09-14,26,19.8,22.1,26,19.8,22.1,20.3,90.4,10.6,100,8.33,rain,0,0,28.8,24.1,191,1010.7,75.8,7,116.8,10.1,6,10,2024-09-14T05:48:33,2024-09-14T18:09:33,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-09-15,27.7,19.1,22.4,29.2,19.1,22.6,19.8,86.9,0.9,100,4.17,rain,0,0,28.1,18.4,268.2,1011.1,85.4,7,125.6,10.7,5,10,2024-09-15T05:49:01,2024-09-15T18:08:23,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-09-16,27.5,19.6,22.8,29.4,19.6,22.9,20,85.6,22.1,100,4.17,rain,0,0,16.9,11.2,283.3,1013,88.2,7.7,77.8,6.7,3,10,2024-09-16T05:49:28,2024-09-16T18:07:13,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-09-17,28.1,20.4,23.6,29.9,20.4,23.8,20.8,85.5,0.1,100,4.17,rain,0,0,27.4,11.2,108.1,1015,77.8,7,128.4,11.1,5,30,2024-09-17T05:49:55,2024-09-17T18:06:03,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-09-18,30,19.1,24.7,32.6,19.1,25.4,20.8,80.5,0,0,0,rain,0,0,25.2,16.6,195.4,1014.7,39.7,7.5,235.7,20.2,8,30,2024-09-18T05:50:23,2024-09-18T18:04:53,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-09-19,30.7,21.6,25.6,33.6,21.6,26.5,21.5,79.8,0,0,0,rain,0,0,23,16.6,260.8,1014.4,51.6,7.5,227.5,19.5,8,60,2024-09-19T05:50:50,2024-09-19T18:03:42,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-09-20,29.8,22,24.3,32.9,22,24.8,22.1,88.3,1.2,100,4.17,rain,0,0,19.8,18.4,75.3,1014.4,79.8,6.8,177.3,15.3,7,60,2024-09-20T05:51:18,2024-09-20T18:02:32,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-09-21,30,21,25,31.4,21,25.4,20.7,79.4,0.1,100,4.17,rain,0,0,21.2,26.5,79.9,1015.6,82.9,7.7,156.6,13.4,7,60,2024-09-21T05:51:46,2024-09-21T18:01:22,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-09-22,31.5,22.3,25.8,35.2,22.3,26.5,20.4,73.7,0,0,0,,0,0,20.5,14.8,177.8,1015,63.5,7.6,247.6,21.5,8,60,2024-09-22T05:52:14,2024-09-22T18:00:12,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-09-23,32.1,21.1,26.1,34.2,21.1,27,20.8,74.2,0,0,0,,0,0,22,16.5,249.6,1015.2,47.1,7.9,231.7,20.1,8,30,2024-09-23T05:52:42,2024-09-23T17:59:01,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-09-24,28.5,23,24.2,31,23,24.5,20.9,82.3,0.1,100,4.17,rain,0,0,23.8,16.6,206.9,1015.1,80.9,6.7,177.5,15.3,8,30,2024-09-24T05:53:10,2024-09-24T17:57:52,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-09-25,28.2,20.1,23.4,30.7,20.1,23.5,20.3,83.3,0.7,100,4.17,rain,0,0,20.5,14.8,234.7,1015.4,86.7,6.8,95.6,8.2,3,10,2024-09-25T05:53:38,2024-09-25T17:56:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-09-26,24.2,20,22.4,24.2,20,22.4,20.3,88.5,0,0,0,rain,0,0,54.7,14.8,110.2,1014.7,88.5,7.1,49.9,4.3,3,10,2024-09-26T05:54:06,2024-09-26T17:55:32,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-09-27,20.2,17.8,18.9,20.2,17.8,18.9,18.8,99.8,97,100,8.33,rain,0,0,56.5,11.2,86.2,1015.9,96,4.9,13.5,1.2,0,10,2024-09-27T05:54:35,2024-09-27T17:54:23,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-09-28,19,16.9,17.9,19,16.9,17.9,17.9,99.9,194,100,8.33,rain,0,0,40,9.4,72,1016.3,96.6,5.1,18.5,1.4,1,10,2024-09-28T05:55:04,2024-09-28T17:53:13,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-09-29,26,17,21,26,17,21,18.6,87.3,8.7,100,8.33,rain,0,0,28.1,14.8,259.2,1017,76.7,7,196.8,16.9,7,10,2024-09-29T05:55:33,2024-09-29T17:52:04,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-09-30,28.5,18.9,22.6,30.4,18.9,22.9,20.1,87.1,0,0,0,rain,0,0,29.2,16.6,272.8,1015.2,65.3,7.8,173.4,15.2,6,30,2024-09-30T05:56:02,2024-09-30T17:50:56,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-10-01,29.5,20.6,24.2,32.1,20.6,24.7,21.1,84.4,0,0,0,rain,0,0,25.9,18.4,261.6,1012.8,62.5,7.9,182,15.7,6,60,2024-10-01T05:56:31,2024-10-01T17:49:47,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-10-02,29.3,21.4,24.3,32.4,21.4,24.9,21.3,84.3,1.1,100,4.17,rain,0,0,19.8,24.1,222,1012.4,80.2,7,180.8,15.7,6,30,2024-10-02T05:57:01,2024-10-02T17:48:39,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-10-03,27.1,20,23.2,28.9,20,23.2,20.7,86.9,4.9,100,4.17,rain,0,0,22.7,16.6,220.1,1013,78.9,6.9,88.3,7.7,5,30,2024-10-03T05:57:31,2024-10-03T17:47:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-10-04,27.5,20.5,23.1,29.4,20.5,23.2,20.1,84.6,0,0,0,rain,0,0,27,20.7,250,1013.6,69.8,7.5,166,14.3,7,10,2024-10-04T05:58:01,2024-10-04T17:46:24,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-10-05,28.4,19.9,22.9,30.4,19.9,23,19.7,83.1,0,0,0,rain,0,0,10.1,16.6,234.6,1015.7,82.4,7.4,179.6,15.4,7,10,2024-10-05T05:58:32,2024-10-05T17:45:17,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-10-06,27,19,22.6,28.2,19,22.7,19,81,0,0,0,rain,0,0,22.7,14.8,250.6,1019,75.6,7.3,177.2,15.4,7,10,2024-10-06T05:59:02,2024-10-06T17:44:11,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-10-07,27.4,18.1,22.6,28.8,18.1,22.7,19.1,82.2,0,0,0,rain,0,0,23.4,16.6,252,1021.3,61.7,7.5,167.8,14.3,6,10,2024-10-07T05:59:33,2024-10-07T17:43:05,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-10-08,27.3,19.1,22.7,28.7,19.1,22.8,18.5,78.5,0,0,0,rain,0,0,23.8,16.6,268,1020.6,58.1,8.5,201.1,17.3,7,30,2024-10-08T06:00:05,2024-10-08T17:42:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-10-09,27.8,17.3,22.2,28.8,17.3,22.3,17.5,76.4,0,0,0,rain,0,0,26.3,18.4,275,1017.9,41.9,8,211.5,18.2,8,10,2024-10-09T06:00:37,2024-10-09T17:40:55,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-10-10,27.3,17.6,21.8,28.2,17.6,21.9,17.4,77.6,0,0,0,rain,0,0,27,14.8,272,1016.7,61,7.5,201.8,17.6,8,30,2024-10-10T06:01:09,2024-10-10T17:39:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-10-11,27.3,17.6,21.9,27.9,17.6,21.9,16.6,73.5,0,0,0,rain,0,0,27.4,20.5,266.4,1016.1,52.9,7,199.8,17.3,8,10,2024-10-11T06:01:41,2024-10-11T17:38:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-10-12,26.3,17.1,21.2,26.3,17.1,21.2,16.2,75.2,0,0,0,rain,0,0,27.7,16.6,256.4,1017.7,61.6,7.1,188.5,16.3,8,10,2024-10-12T06:02:14,2024-10-12T17:37:44,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-10-13,26,15.4,20.4,26,15.4,20.4,16.5,80.3,0,0,0,rain,0,0,13.3,16.6,230.9,1018.9,37.2,7.3,220,19.2,8,10,2024-10-13T06:02:47,2024-10-13T17:36:41,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-10-14,25.5,17.9,21,25.5,17.9,21,16.8,78,0,0,0,rain,0,0,28.1,26.5,232,1018.9,65.1,7,153.9,13.3,5,10,2024-10-14T06:03:21,2024-10-14T17:35:40,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-10-15,26.1,15.8,20.3,26.1,15.8,20.3,16.7,81.6,0,0,0,rain,0,0,27.4,17.7,254.6,1017.5,35.4,6.6,171,14.6,6,10,2024-10-15T06:03:55,2024-10-15T17:34:39,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-10-16,25,16.5,20.2,25,16.5,20.2,16.3,79.7,0,0,0,rain,0,0,25.2,17.7,228.8,1017.6,68.3,6.4,190.9,16.5,7,10,2024-10-16T06:04:29,2024-10-16T17:33:38,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-10-17,24.1,16.3,19.9,24.1,16.3,19.9,16.3,80.9,0,0,0,rain,0,0,25.6,14.8,261.5,1018.3,60.2,5.6,174.3,15.2,7,10,2024-10-17T06:05:04,2024-10-17T17:32:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-10-18,24.5,15.6,19.6,24.5,15.6,19.6,16.3,82.4,0.1,100,4.17,rain,0,0,23.8,14.8,254.6,1017.8,57,6.5,173.2,15.1,7,10,2024-10-18T06:05:39,2024-10-18T17:31:40,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2024-10-19,24.7,15,19.4,24.7,15,19.4,15.3,78.1,0,0,0,rain,0,0,23.4,13,247.9,1018.6,51.3,5.8,175,15.1,7,10,2024-10-19T06:06:15,2024-10-19T17:30:42,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-10-20,25,16.5,19.7,25,16.5,19.7,15.2,76.5,0,0,0,rain,0,0,27,20.5,191.6,1020.5,60.4,6.1,179.8,15.8,7,10,2024-10-20T06:06:51,2024-10-20T17:29:45,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-10-21,25,13.9,18.9,25,13.9,18.9,14.7,78,0,0,0,rain,0,0,13,16.5,140.5,1020.8,38.7,6.3,215.6,18.7,8,10,2024-10-21T06:07:27,2024-10-21T17:28:49,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-10-22,27,14.4,20.1,26.7,14.4,20.1,13.9,70.8,0,0,0,,0,0,25.9,18.3,226.3,1021.1,37.2,7,203.5,17.6,8,10,2024-10-22T06:08:04,2024-10-22T17:27:54,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-10-23,28,14.6,20.9,27.7,14.6,20.9,14.8,70.6,0,0,0,rain,0,0,22,13,232.4,1020.1,37.2,7.8,200.8,17.5,8,10,2024-10-23T06:08:41,2024-10-23T17:26:59,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-10-24,26.2,15.6,20.6,26.2,15.6,20.6,15.4,74,0,0,0,rain,0,0,26.6,18.4,249.8,1018.8,35,7.4,203.9,17.7,8,10,2024-10-24T06:09:19,2024-10-24T17:26:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-10-25,24,17,19.8,24,17,19.8,16.2,81,0,0,0,rain,0,0,27.4,18.4,210.6,1017.8,62.4,7.2,191,16.6,7,10,2024-10-25T06:09:57,2024-10-25T17:25:14,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-10-26,24,16,19.8,24,16,19.8,16.4,82.8,0,0,0,rain,0,0,18.7,14.8,216,1018.3,54.2,7.2,213.8,18.5,8,10,2024-10-26T06:10:36,2024-10-26T17:24:22,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-10-27,26,17,21.1,26,17,21.1,17.5,81.6,0,0,0,rain,0,0,23.8,18.4,272.1,1017.6,45.5,7.4,204.2,17.5,8,10,2024-10-27T06:11:15,2024-10-27T17:23:32,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-10-28,26,15.2,21.3,26,15.2,21.3,17.4,80.1,0,0,0,,0,0,10.1,14.8,267.3,1016.4,47.5,8.1,219.7,18.9,8,10,2024-10-28T06:11:55,2024-10-28T17:22:43,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,remote"
"Kathmandu, Bagmati, Nepal",2024-10-29,26,17,21.1,26,17,21.1,16.4,76.9,0,0,0,rain,0,0,25.6,16.6,267.9,1016.9,42.9,7.8,209.1,17.9,8,10,2024-10-29T06:12:35,2024-10-29T17:21:55,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-10-30,26,16,20.7,26,16,20.7,15.8,75,0,0,0,rain,0,0,25.6,14.8,253.5,1017.5,34.3,7.5,153.9,13.1,7,10,2024-10-30T06:13:15,2024-10-30T17:21:08,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-10-31,25,16,20.4,25,16,20.4,15.9,77.1,0,0,0,rain,0,0,22.7,16.6,247.9,1018.1,43.8,6.9,117.7,10.2,6,10,2024-10-31T06:13:56,2024-10-31T17:20:22,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-11-01,25,16,20.3,25,16,20.3,16.4,80.1,0,0,0,rain,0,0,22,20.5,207.8,1019.2,54.5,6.3,131.6,11.2,5,10,2024-11-01T06:14:38,2024-11-01T17:19:38,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-11-02,24,19,20.5,24,19,20.5,16.6,78.6,0,0,0,rain,0,0,18.4,11.2,219.1,1020.7,89.3,5.5,144.1,12.4,6,10,2024-11-02T06:15:19,2024-11-02T17:18:54,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-11-03,25,17,19.8,25,17,19.8,17.3,87,0,0,0,rain,0,0,20.2,14.8,2.1,1021.4,85.1,5.1,165,14.3,6,10,2024-11-03T06:16:02,2024-11-03T17:18:12,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-11-04,21,16,17.8,21,16,17.8,15.5,87.3,0,0,0,rain,0,0,18.7,18.4,65.6,1020.9,87.7,6.6,111.1,9.6,5,10,2024-11-04T06:16:44,2024-11-04T17:17:31,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-11-05,25,14,18.3,25,14,18.3,13.2,75.5,0.1,100,4.17,rain,0,0,16.9,18.4,154.2,1022.3,61.3,8.3,182.5,15.9,7,10,2024-11-05T06:17:27,2024-11-05T17:16:52,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-11-06,24,13,18,24,13,18,12.9,75.1,0,0,0,,0,0,21.2,18.4,298.3,1022.3,35.2,7.5,204.5,17.6,8,10,2024-11-06T06:18:11,2024-11-06T17:16:13,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-11-07,24,12.4,18.1,24,12.4,18.1,13,75.2,0,0,0,,0,0,20.5,16.6,277.7,1021.4,28.1,7.9,205,17.6,8,10,2024-11-07T06:18:54,2024-11-07T17:15:37,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-11-08,23.5,13.8,18.1,23.5,13.8,18.1,14.3,80.2,0,0,0,rain,0,0,23.4,14.8,238.2,1021.3,49.2,7.1,181.5,15.6,6,10,2024-11-08T06:19:38,2024-11-08T17:15:01,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-11-09,23,14.6,18.3,23,14.6,18.3,14.2,78.2,0,0,0,rain,0,0,15.1,14.8,239.5,1021.4,59.4,6.9,113.1,9.8,4,10,2024-11-09T06:20:23,2024-11-09T17:14:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-11-10,23.7,14.1,18.5,23.7,14.1,18.5,13.7,75.7,0,0,0,rain,0,0,17.3,14.8,250.4,1021.7,58.8,6.9,122.8,10.6,5,10,2024-11-10T06:21:08,2024-11-10T17:13:54,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-11-11,24,14,18.1,24,14,18.1,13.1,75,0,0,0,rain,0,0,23.8,16.6,262.5,1020.8,44.7,7.6,154.6,13.4,6,10,2024-11-11T06:21:53,2024-11-11T17:13:23,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2024-11-12,24,12.6,17.6,24,12.6,17.6,13.2,78.3,0,0,0,rain,0,0,23.8,16.6,247.4,1019.9,35.4,6.5,151.5,13.1,6,10,2024-11-12T06:22:38,2024-11-12T17:12:53,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-11-13,24,11.5,16.9,24,11.5,16.9,11.3,71.6,0,0,0,rain,0,0,24.5,13,216.7,1018.7,29.9,6,140.6,12.2,5,10,2024-11-13T06:23:24,2024-11-13T17:12:24,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-11-14,23,13,17.2,23,13,17.2,13.3,80.6,0,0,0,,0,0,25.9,14.8,257.2,1020,41.5,5.7,153.1,13.1,6,10,2024-11-14T06:24:10,2024-11-14T17:11:57,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2024-11-15,23,11.8,16.7,23,11.8,16.7,12.9,80.8,0,0,0,,0,0,24.5,14.8,225.2,1018.9,28.1,5.5,143.4,12.5,6,10,2024-11-15T06:24:56,2024-11-15T17:11:32,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-11-16,22,12.9,16.6,22,12.9,16.6,13,80.8,0,0,0,,0,0,26.3,13,222.3,1017.9,45.5,5.5,155.3,13.4,6,10,2024-11-16T06:25:42,2024-11-16T17:11:08,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-11-17,22,13,16.6,22,13,16.6,12,75.8,0,0,0,rain,0,0,13.7,14.8,204.4,1018.4,51.2,6,182.7,15.7,7,10,2024-11-17T06:26:29,2024-11-17T17:10:45,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-11-18,22,12,15.8,22,12,15.8,10.6,74.2,0.2,100,8.33,rain,0,0,24.1,13,195.7,1020.2,35.1,6.2,151.3,13,6,10,2024-11-18T06:27:15,2024-11-18T17:10:24,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-11-19,22,10,15.4,22,9.6,15.4,10.2,74.6,0.3,100,12.5,rain,0,0,21.6,13,193,1021.2,29.2,6.9,136.2,11.7,6,10,2024-11-19T06:28:02,2024-11-19T17:10:05,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,VNKT
"Kathmandu, Bagmati, Nepal",2024-11-20,21,10,15,21,9.6,14.9,9.9,74.6,1.7,100,29.17,rain,0,0,20.9,14.8,216.2,1020.3,32.8,7.4,125.3,10.7,5,10,2024-11-20T06:28:49,2024-11-20T17:09:47,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,VNKT
"Kathmandu, Bagmati, Nepal",2024-11-21,21,10,15.1,21,9.6,15.1,9.8,73.4,1.3,100,37.5,rain,0,0,20.9,16.6,240.8,1019.3,45.4,7.8,130.9,11.3,5,10,2024-11-21T06:29:36,2024-11-21T17:09:31,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"VNKT,remote"
