name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kathmandu,2022-04-01,77.9,62.6,69.8,77.9,62.6,69.8,62.9,80,0,0,0,,0,0,18.6,10.3,284.8,1014.4,72.8,2.8,191.6,16.5,7,,2022-04-01T05:54:30,2022-04-01T18:21:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-04-02,80.5,64.4,71.7,82.3,64.4,71.8,64.1,78.2,0.008,100,4.17,rain,0,0,16.6,14.3,224.9,1017,70.1,2.8,202.6,17.6,8,,2022-04-02T05:53:24,2022-04-02T18:21:46,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-04-03,83.7,65.5,73,83.8,65.5,73.1,61,68.6,0,0,0,,0,0,20.8,12.8,251.8,1015.6,71.5,3.3,203.8,17.6,7,,2022-04-03T05:52:17,2022-04-03T18:22:17,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-04-04,82.4,64,72.5,81.8,64,72.4,58.5,63.4,0,0,0,,0,0,17.7,15,205.9,1014.9,48.3,3.6,250.4,21.4,9,,2022-04-04T05:51:11,2022-04-04T18:22:49,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-04-05,85.7,61.6,73.9,85.3,61.6,73.5,57,59.6,0,0,0,,0,0,20.8,16.1,215.6,1018.3,28.1,3.8,268.1,23.2,9,,2022-04-05T05:50:05,2022-04-05T18:23:20,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-04-06,83.6,62.6,72.8,83.2,62.6,72.7,56.3,58,0,0,0,,0,0,20.1,18.8,213.8,1018.6,38.9,3.6,272.9,23.6,10,,2022-04-06T05:48:59,2022-04-06T18:23:52,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-04-07,83.5,62.2,71.9,83.4,62.2,71.9,58.5,64,0,0,0,,0,0,20.1,17.2,211.6,1017.9,42.3,3.8,247.4,21.5,8,,2022-04-07T05:47:54,2022-04-07T18:24:23,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-04-08,83.1,61.6,72.2,82.7,61.6,72.1,56.7,60.5,0,0,0,,0,0,22.4,10.4,254.7,1015.9,36.1,3.7,244.6,21.2,9,,2022-04-08T05:46:49,2022-04-08T18:24:55,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-04-09,78.8,63.4,69.3,78.8,63.4,69.3,60.3,74.1,0.07,100,8.33,rain,0,0,23,10.2,95.9,1014.8,74.8,2.9,230.1,19.9,8,,2022-04-09T05:45:44,2022-04-09T18:25:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-04-10,78.8,62.2,69.5,78.8,62.2,69.5,61.6,77.4,0.078,100,8.33,rain,0,0,21.3,11.7,280.3,1013.6,77.9,2.9,206.5,17.9,8,,2022-04-10T05:44:40,2022-04-10T18:25:59,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-04-11,82.4,60.6,71.3,82.9,60.6,71.4,61.7,73.7,0.062,100,8.33,rain,0,0,19.9,16.2,244.7,1013.1,44.6,3.9,151.8,13.2,6,,2022-04-11T05:43:36,2022-04-11T18:26:30,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-04-12,82.4,66,72.7,84.6,66,72.9,64.8,77,0.02,100,8.33,rain,0,0,15.9,15,218.4,1013.6,68.3,3.9,201,17.4,7,,2022-04-12T05:42:33,2022-04-12T18:27:02,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-04-13,83.9,65.2,73.5,85.8,65.2,73.8,64.4,75.2,0,0,0,,0,0,21.7,20.3,228.9,1012,56.6,3.7,201.7,17.4,7,,2022-04-13T05:41:30,2022-04-13T18:27:35,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-04-14,86.4,61.9,73.7,83.8,61.9,73,52.2,55.8,0.236,100,8.33,rain,0,0,29.5,15.7,297.8,1011.3,38.1,4.5,291.3,25.2,10,,2022-04-14T05:40:28,2022-04-14T18:28:07,0.42,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-04-15,86.5,59.9,73.6,83.5,59.9,72.7,43.6,37.7,0,0,0,,0,0,26.8,12.8,328.3,1010.8,27,4.8,282.7,24.6,10,,2022-04-15T05:39:26,2022-04-15T18:28:39,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-04-16,86,59,72.4,82.7,59,71.6,41.2,37,0,0,0,,0,0,24.2,16.1,299.8,1010.8,27.7,4.7,296.6,25.7,10,,2022-04-16T05:38:25,2022-04-16T18:29:12,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-04-17,84.2,58.3,72.2,81.3,58.3,71.4,38.5,34.1,0,0,0,,0,0,22.6,16.1,310.7,1012.5,26,4.6,296,25.5,10,,2022-04-17T05:37:25,2022-04-17T18:29:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-04-18,87.8,58.7,72.2,85.2,58.7,71.7,50,48.1,0,0,0,,0,0,21.3,12.8,206.9,1014.7,29.3,3.7,312.8,27,10,,2022-04-18T05:36:25,2022-04-18T18:30:17,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-04-19,83.1,63.5,71.3,83.8,63.5,71.4,59.7,68.4,0,0,0,,0,0,21,14.5,324.2,1015.8,61.1,2.8,276.7,23.9,10,,2022-04-19T05:35:25,2022-04-19T18:30:50,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-04-20,77.5,59.8,67.5,77.5,59.8,67.5,60.6,80.1,0.156,100,16.67,rain,0,0,14.8,10.3,114.8,1015,71.2,3.2,196.2,16.8,7,,2022-04-20T05:34:27,2022-04-20T18:31:23,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-04-21,84.2,63.7,72.3,84.5,63.7,72.4,61.5,71.2,0.016,100,8.33,rain,0,0,15.7,10.3,238,1015.2,58.8,4.1,232.5,20.2,8,,2022-04-21T05:33:29,2022-04-21T18:31:56,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-04-22,82.6,60.7,71.1,83,60.7,71,59.3,68.7,0,0,0,,0,0,21.3,23.7,287.3,1015.2,51.5,4.1,227.7,19.7,9,,2022-04-22T05:32:32,2022-04-22T18:32:29,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-04-23,85.7,59,71.7,83.9,59,71.4,52.9,55.3,0.078,100,8.33,rain,0,0,27.3,13.9,302.3,1014.5,28.7,4.6,304.1,26.1,10,,2022-04-23T05:31:35,2022-04-23T18:33:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-04-24,86.9,60.8,73.6,84.1,60.8,73,49.5,46.7,0,0,0,,0,0,25.9,15,286.5,1012.2,28,3.8,307,26.7,10,,2022-04-24T05:30:40,2022-04-24T18:33:36,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-04-25,88,59.8,73.7,85.2,59.8,73.1,49.7,45.6,0,0,0,,0,0,20.8,10.8,258.5,1012.3,28.1,3.3,318.7,27.6,10,,2022-04-25T05:29:45,2022-04-25T18:34:10,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-04-26,89.9,60.8,74.4,87.9,60.8,73.8,52.2,49.3,0,0,0,,0,0,25.3,15,268.4,1012.7,31.7,3.4,289.5,25.1,10,,2022-04-26T05:28:51,2022-04-26T18:34:43,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-04-27,86,61.9,74.2,84.9,61.9,73.9,54.1,51.4,0,0,0,,0,0,22.8,13.9,269.5,1013.3,27.3,3.7,320.7,27.8,10,,2022-04-27T05:27:58,2022-04-27T18:35:17,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-04-28,84.9,64,74.7,85.3,64,74.8,60.1,61.9,0,0,0,,0,0,19.5,12.6,261,1015.1,39.3,3.4,302.6,26.3,10,,2022-04-28T05:27:06,2022-04-28T18:35:51,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-04-29,80.6,64.4,70.1,81.1,64.4,70.2,59.7,70.7,0,0,0,,0,0,20.8,12.8,166.2,1014.2,60.3,3.6,248.7,21.4,8,,2022-04-29T05:26:14,2022-04-29T18:36:26,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-04-30,71.6,61.6,65.3,71.6,61.6,65.3,60.3,83.9,0.394,100,16.67,rain,0,0,30,9.2,90,1013.1,76.4,3.8,228.2,19.7,9,,2022-04-30T05:25:24,2022-04-30T18:37:00,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-05-01,82.7,60.8,70.3,84.1,60.8,70.4,60.1,72.3,0.04,100,8.33,rain,0,0,15.7,11.7,242.4,1012.5,57.2,4.1,230.1,19.9,8,,2022-05-01T05:24:34,2022-05-01T18:37:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-05-02,84,60.8,66.8,83.6,60.8,66.8,61.2,84.3,0,0,0,,0,0,14.3,13.9,95.2,1013.2,82.1,3.2,174.3,15.1,8,,2022-05-02T05:23:46,2022-05-02T18:38:09,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-05-03,79.4,57.2,68.6,79.4,57.2,68.6,60.2,77.2,3.464,100,8.33,rain,0,0,15.7,10.3,214,1013.5,56.8,4.7,251.2,21.6,9,,2022-05-03T05:22:58,2022-05-03T18:38:43,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-05-04,80.6,65.2,70.2,81.5,65.2,70.2,62.7,78.1,0,0,0,,0,0,16.3,9.2,246.8,1015.3,82.3,4.3,202.4,17.5,7,,2022-05-04T05:22:12,2022-05-04T18:39:18,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-05-05,80,58.7,69.7,81.3,58.7,69.8,61.1,76.4,2.048,100,8.33,rain,0,0,14.3,10.3,250.7,1014.3,74,5.1,165.8,14.2,6,,2022-05-05T05:21:26,2022-05-05T18:39:53,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-05-06,75.2,60.9,69.2,75.2,60.9,69.2,62.1,78.9,0.056,100,8.33,rain,0,0,18.6,11.4,122.1,1014.9,78,4.7,126.3,10.7,5,,2022-05-06T05:20:41,2022-05-06T18:40:28,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-05-07,80.6,62.6,68.8,81.1,62.6,68.8,61.9,80.5,0,0,0,,0,0,17.2,15,192.9,1015.3,72.2,4.4,265.2,22.9,9,,2022-05-07T05:19:58,2022-05-07T18:41:03,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-05-08,80.6,64.4,69.6,81.1,64.4,69.6,62.9,81.4,0.094,100,8.33,rain,0,0,16.8,16.1,168.2,1014.8,85.4,4.4,236,20.6,8,,2022-05-08T05:19:16,2022-05-08T18:41:37,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-05-09,80.6,62.6,70.9,81.1,62.6,70.9,61,73.8,2.346,100,8.33,rain,0,0,16.1,9.2,164.9,1014.5,75.2,4.2,280.7,24.2,9,,2022-05-09T05:18:34,2022-05-09T18:42:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-05-10,80.6,65.5,72.7,82.3,65.5,72.9,63.5,74,1.842,100,8.33,rain,0,0,15.9,14.4,273.9,1013.9,69.9,4,253.5,21.8,8,,2022-05-10T05:17:54,2022-05-10T18:42:47,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-05-11,80.6,64.4,70.5,82.7,64.4,70.5,64.8,83.4,0.71,100,16.67,rain,0,0,15.7,12.8,96.6,1012.5,73.3,4.5,252.4,21.9,8,,2022-05-11T05:17:15,2022-05-11T18:43:22,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-05-12,82.5,64.1,72.6,84.3,64.1,72.9,64.8,78.1,0.016,100,8.33,rain,0,0,16.6,10.3,155.2,1011.4,53.4,4.6,209.5,18.2,8,,2022-05-12T05:16:37,2022-05-12T18:43:57,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-05-13,81.7,67.8,74.6,84.5,67.8,74.9,66,75.7,0.11,100,8.33,rain,0,0,18.1,11.3,262.8,1007.5,63.5,4.5,252,21.7,8,,2022-05-13T05:16:00,2022-05-13T18:44:32,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-05-14,82.4,66,73.5,84.7,66,73.8,66.4,79.6,0.598,100,8.33,rain,0,0,18.1,15,169.2,1008.4,75.6,3.8,248.7,21.4,9,,2022-05-14T05:15:25,2022-05-14T18:45:07,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-05-15,77,69.8,72.9,77,69.8,72.9,68.9,87.8,0.012,100,4.17,rain,0,0,17.2,8.1,182.2,1010.9,87.7,3,206.7,17.8,6,,2022-05-15T05:14:51,2022-05-15T18:45:42,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-05-16,84.4,66.2,72.8,89.4,66.2,73.6,67.3,84.2,1.118,100,8.33,rain,0,0,21,10.3,287.9,1010.8,80.5,3.7,253.2,21.7,9,,2022-05-16T05:14:17,2022-05-16T18:46:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-05-17,86.7,62.6,74.7,86.7,62.6,74.6,61.1,67.1,0.338,100,8.33,rain,0,0,23.9,19.3,308.7,1010.2,33.9,4.6,302.2,26,9,,2022-05-17T05:13:46,2022-05-17T18:46:51,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-05-18,86,65.9,75.3,85.1,65.9,75,57.7,56.4,0,0,0,,0,0,20.4,20.6,323.2,1011.7,47,4.7,288.5,24.9,9,,2022-05-18T05:13:15,2022-05-18T18:47:25,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-05-19,84.6,62.6,74,84.7,62.6,74.2,60.7,65,0,0,0,,0,0,24.4,15,285.6,1011.5,42.4,4.2,272,23.3,8,,2022-05-19T05:12:46,2022-05-19T18:48:00,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-05-20,82.4,62.6,71.4,84.7,62.6,71.6,62.8,76.1,0.552,100,8.33,rain,0,0,35.8,16.8,90.2,1010.7,73,4.4,250.6,21.5,8,,2022-05-20T05:12:17,2022-05-20T18:48:34,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-05-21,83.8,62.4,71.4,84.2,62.4,71.5,61.6,73.9,0.708,100,8.33,rain,0,0,19.9,15.7,262.8,1006.5,51.5,4.9,222.8,19.4,8,,2022-05-21T05:11:51,2022-05-21T18:49:08,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-05-22,77,60.3,68.3,77,60.3,68.3,60.6,78.4,0.606,100,16.67,rain,0,0,18.6,16.2,82.8,1006.7,73.2,4.8,243.4,21.1,9,,2022-05-22T05:11:25,2022-05-22T18:49:41,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-05-23,78.8,60.8,68.4,78.8,60.8,68.4,61.1,78.8,1.29,100,16.67,rain,0,0,18.6,10.7,83.9,1009.1,61.9,4.8,248.7,21.5,8,,2022-05-23T05:11:01,2022-05-23T18:50:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-05-24,77,64.1,70.6,77,64.1,70.6,61.5,74,0.083,100,4.17,rain,0,0,15.4,9,131.2,1012.3,73.6,4.6,278.8,24.3,9,,2022-05-24T05:10:38,2022-05-24T18:50:48,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-05-25,77,60.8,67.7,77,60.8,67.7,62.5,84.5,0,0,0,,0,0,12.1,9.2,328.6,1013.5,81.9,3.9,196.2,16.8,7,,2022-05-25T05:10:16,2022-05-25T18:51:20,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-05-26,79.5,60.5,67.9,79.5,60.5,67.9,60.6,80.4,5.629,100,12.5,rain,0,0,19.7,10.3,238.3,1011.2,64.9,4.3,274.1,23.6,8,,2022-05-26T05:09:56,2022-05-26T18:51:53,0.85,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-05-27,80.6,59,68.7,82.3,59,68.8,62.1,81.1,1.677,100,8.33,rain,0,0,19.5,12.8,184.5,1009.5,49.3,4.5,263.1,22.6,9,,2022-05-27T05:09:37,2022-05-27T18:52:25,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-05-28,77,66.2,69,77,66.2,69,65,87.5,0,0,0,,0,0,17.4,3.4,3.6,1009.2,71.2,3.7,211.2,18,8,,2022-05-28T05:09:19,2022-05-28T18:52:57,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-05-29,78.5,66,71.1,78.5,66,71.1,66.3,85.4,0.394,100,8.33,rain,0,0,19,12.8,175,1008.8,80.1,3.6,191.9,16.5,7,,2022-05-29T05:09:02,2022-05-29T18:53:28,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-05-30,81.3,68,73.2,83.5,68,73.4,67.6,83.6,0.11,100,8.33,rain,0,0,17,36.9,145,1009.9,78.8,3.7,192.9,16.5,8,,2022-05-30T05:08:47,2022-05-30T18:53:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-05-31,78.8,68.5,72.3,78.8,68.5,72.3,67.9,86.5,0.544,100,8.33,rain,0,0,20.1,6.9,117.4,1010,78,3.9,226.5,19.6,7,,2022-05-31T05:08:33,2022-05-31T18:54:29,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-06-01,80.6,66.2,73.2,83,66.2,73.4,67.2,82.5,0.031,100,4.17,rain,0,0,17.9,8.1,265.4,1010,63.8,3.9,204.2,17.7,7,,2022-06-01T05:08:21,2022-06-01T18:54:59,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-06-02,83.7,66.2,74.7,88.2,66.2,75.5,67.5,79.6,0,0,0,,0,0,15.2,12.8,194.4,1009.8,65.6,3.5,187.1,16,8,,2022-06-02T05:08:10,2022-06-02T18:55:28,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-06-03,80.6,69.8,74.9,83.3,69.8,75.2,68,80.2,0,0,0,,0,0,18.1,14.8,297.9,1009.1,79,4.1,220.6,19.2,7,,2022-06-03T05:08:00,2022-06-03T18:55:57,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-06-04,80.6,68.6,73.6,83.3,68.6,73.8,68.1,83.5,0.786,100,16.67,rain,0,0,17.7,12.6,82.8,1009.7,83.4,3.7,266.1,22.9,8,,2022-06-04T05:07:52,2022-06-04T18:56:25,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-06-05,80.4,68.9,71.8,84.2,68.9,72,69.8,93.6,1.33,100,8.33,rain,0,0,16.3,13.9,69.9,1010.4,82,3,225.4,19.3,8,,2022-06-05T05:07:44,2022-06-05T18:56:53,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-06-06,80.6,69.1,74.3,84.6,69.1,75,70.3,88.1,0,0,0,,0,0,15.2,9.9,249.5,1009.7,84.7,3.1,200.8,17.2,7,,2022-06-06T05:07:38,2022-06-06T18:57:19,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-06-07,79.9,69.8,74.7,79.9,69.8,74.7,69.8,85.3,0.048,100,8.33,rain,0,0,17.7,9.9,327.7,1009.2,83.5,3.5,190.1,16.4,7,,2022-06-07T05:07:34,2022-06-07T18:57:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-06-08,80.3,68,73.2,84.3,68,73.4,70,90.4,2.558,100,16.67,rain,0,0,16.3,10.8,229.1,1008.8,83.2,3.3,181.4,15.8,8,,2022-06-08T05:07:31,2022-06-08T18:58:11,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-06-09,77.7,67.8,72.5,77.7,67.8,72.5,70.1,92.5,0.67,100,16.67,rain,0,0,23.7,8,182,1008.1,88.6,3.2,152.5,13.1,6,,2022-06-09T05:07:28,2022-06-09T18:58:36,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-06-10,84.2,69.1,75.8,86.5,69.1,76.5,69,80.6,0.086,100,8.33,rain,0,0,21.9,10.3,277.6,1008.2,88.1,3.5,216.4,18.6,7,,2022-06-10T05:07:28,2022-06-10T18:59:00,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-06-11,82.8,69.8,76.4,87.2,69.8,77.6,69.2,79.2,0,0,0,,0,0,17.9,12.6,262.3,1008.7,74.2,3.7,217.5,18.8,8,,2022-06-11T05:07:28,2022-06-11T18:59:23,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-06-12,82.4,69.8,75.2,84.7,69.8,75.9,68.2,79.8,0.004,100,4.17,rain,0,0,16.6,8.1,130.6,1009.8,75.1,4.1,197.9,17.3,7,,2022-06-12T05:07:30,2022-06-12T18:59:45,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-06-13,84.2,67.1,74.3,88.9,67.1,75.1,69.1,85.1,0.394,100,8.33,rain,0,0,19.5,9.2,92.9,1011.2,79.5,4.1,217.3,18.7,7,,2022-06-13T05:07:33,2022-06-13T19:00:06,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-06-14,83.3,68,74.5,87.2,68,75.6,70.5,88.8,4.062,100,16.67,rain,0,0,25.9,8.5,166.8,1009.6,89.2,3.2,215.5,18.8,8,,2022-06-14T05:07:37,2022-06-14T19:00:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-06-15,80.6,68,73.1,83.9,68,73.2,70.1,90.8,4.322,100,16.67,rain,0,0,25.9,17.5,220.6,1009,87.6,3.5,126,10.7,5,,2022-06-15T05:07:42,2022-06-15T19:00:46,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-06-16,84.4,69.8,75.8,90.5,69.8,76.8,70.1,83.6,0.078,100,8.33,rain,0,0,27.3,13.9,232,1009.6,82.3,3.9,100.5,8.8,4,,2022-06-16T05:07:49,2022-06-16T19:01:05,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-06-17,84.9,67.3,75,87.5,67.3,75.6,66.6,77,0.394,100,8.33,rain,0,0,26.6,11.4,283.8,1009.3,65.8,5.1,159.2,13.7,6,,2022-06-17T05:07:56,2022-06-17T19:01:23,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-06-18,83.6,66.2,74.3,88,66.2,74.9,66.9,79.3,1.182,100,8.33,rain,0,0,23.9,11.4,232.4,1009.6,75.2,4.4,122.3,10.6,4,,2022-06-18T05:08:05,2022-06-18T19:01:39,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
